,screenname,ID,time,content,replies,retweets,likes,photos,Video,retweeted,pinned
177,BBC News (UK),@BBCNews,2021-12-22T06:55:40.000Z,McDonald's faces a French fries shortage in Japan,172,139,301,1,False,False,False
178,BBC News (UK),@BBCNews,2021-12-22T06:52:53.000Z,"""Cancel culture could wipe out comedy"" says Maureen Lipman",1.4K,1.5K,3.2K,1,False,False,False
179,BBC News (UK),@BBCNews,2021-12-22T06:47:20.000Z,"Arsenal fan token posts broke advertising rules, says watchdog",4,12,40,1,False,False,False
180,BBC News (UK),@BBCNews,2021-12-22T06:41:51.000Z,"UK-Europe spat will weaken research, say science leaders",40,27,71,1,False,False,False
181,BBC News (UK),@BBCNews,2021-12-22T06:36:26.000Z,Omicron: Mark Drakeford to announce Wales post-Christmas Covid rules,65,20,72,1,False,False,False
182,BBC News (UK),@BBCNews,2021-12-22T06:33:43.000Z,Wales' Christmas train services hit by Covid,11,12,42,1,False,False,False
183,BBC News (UK),@BBCNews,2021-12-22T06:25:36.000Z,Asda given shopping trolley ultimatum by Ashfield council,25,9,44,1,False,False,False
184,BBC News (UK),@BBCNews,2021-12-22T06:22:52.000Z,Australian trial tests blood thinner as nasal spray that could offer protection against Covid,13,32,128,1,False,False,False
185,BBC News (UK),@BBCNews,2021-12-22T06:16:10.000Z,Perfectly preserved dinosaur embryo found in China,392,1.2K,3.8K,1,False,False,False
186,BBC News (UK),@BBCNews,2021-12-22T05:17:56.000Z,Charles Lieber: Harvard professor found guilty of hiding ties to Chinese program,13,46,98,1,False,False,False
187,BBC News (UK),@BBCNews,2021-12-22T02:58:28.000Z,Gaming disorder: Inside the clinic helping addicted teens,25,35,82,1,False,False,False
188,BBC News (UK),@BBCNews,2021-12-22T02:29:14.000Z,Five big questions about Trump and the riot,41,14,46,1,False,False,False
189,BBC News (UK),@BBCNews,2021-12-22T02:29:14.000Z,The Maasai TikTokers wowing Bollywood fans,1,13,82,1,False,False,False
190,BBC News (UK),@BBCNews,2021-12-22T02:26:56.000Z,"Quiz of the Year, part two: What was in the news last spring?",8,6,40,1,False,False,False
191,BBC News (UK),@BBCNews,2021-12-22T01:44:16.000Z,Covid-19: Israel could become the first country to give four vaccine doses,79,83,180,1,False,False,False
192,BBC News (UK),@BBCNews,2021-12-22T01:12:45.000Z,Madagascar: Minister 'swims for 12 hours' after helicopter crashes at sea,18,44,233,1,False,False,False
193,BBC News (UK),@BBCNews,2021-12-21T23:40:32.000Z,Newspaper headlines: Christmas can go ahead and test to see family,19,13,46,1,False,False,False
194,BBC News (UK),@BBCNews,2021-12-21T22:52:03.000Z,Police name man killed in Moray motorbike crash,8,10,32,1,False,False,False
195,BBC News (UK),@BBCNews,2021-12-21T22:47:53.000Z,Wednesday’s Telegraph: “Glad tidings for Christmas (but perhaps not New Year)” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers,19,12,52,1,False,False,False
196,BBC News (UK),@BBCNews,2021-12-21T22:47:41.000Z,Wednesday’s Metro: “Xmas can go ahead” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers,75,44,142,1,False,False,False
197,BBC News (UK),@BBCNews,2021-12-21T22:47:19.000Z,"Wednesday’s Express: “Christmas can go ahead, but new curbs loom” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",41,30,81,1,False,False,False
198,BBC News (UK),@BBCNews,2021-12-21T22:47:07.000Z,London attractions forced shut due to staff shortages,14,38,85,1,False,False,False
199,BBC News (UK),@BBCNews,2021-12-21T22:47:03.000Z,Wednesday’s Mail: “Double boost for Christmas” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers,31,28,80,1,False,False,False
200,BBC News (UK),@BBCNews,2021-12-21T22:46:51.000Z,Wednesday’s Mirror: “Xmas cheer & fear” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers,8,9,40,1,False,False,False
201,BBC News (UK),@BBCNews,2021-12-21T22:46:38.000Z,Wednesday’s i: “Christmas is happening. Now UK waits on London hospital data” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers,18,17,49,1,False,False,False
202,BBC News (UK),@BBCNews,2021-12-21T22:46:25.000Z,"Wednesday’s Times: “Take test to see family at Christmas, says Johnson” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",46,28,102,1,False,False,False
203,BBC News (UK),@BBCNews,2021-12-21T22:46:02.000Z,Wednesday’s FT: “Putin warns of military response to eastern encroachment by Nato” #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers,13,15,40,1,False,False,False
204,BBC News (UK),@BBCNews,2021-12-21T22:10:07.000Z,"""People were happy she saved their night out""

Club owner's mum spends night helping revellers with lateral flow tests, after clubbers turned up without Covid passports",21,16,110,1,False,False,False
205,BBC News (UK),@BBCNews,2021-12-21T22:05:51.000Z," Why has the government said no to new restrictions in England before Christmas? 
 What do we know (and what do we still not know) about Omicron?
 And how will government’s £1bn fund help businesses? 

Find out the latest on #BBCNewscast",43,17,39,1,False,False,False
206,BBC News (UK),@BBCNews,2021-12-21T22:01:54.000Z,Irish urged to limit contact to Christmas day guests,18,20,66,1,False,False,False
207,BBC News (UK),@BBCNews,2021-12-21T20:59:03.000Z,"Paramedic took own life following online abuse, inquest hears",37,35,136,1,False,False,False
208,BBC News (UK),@BBCNews,2021-12-21T20:49:06.000Z,Workers in Wales to be fined for not working from home,124,116,185,1,False,False,False
209,BBC News (UK),@BBCNews,2021-12-21T20:39:07.000Z,Killer cagefighter Liam Hall jailed for attack on girls,23,15,66,1,False,False,False
210,BBC News (UK),@BBCNews,2021-12-21T20:24:26.000Z,Search for somebody to move to remote island and run pub,91,229,672,1,False,False,False
211,BBC News (UK),@BBCNews,2021-12-21T19:59:01.000Z,"Visitor attraction with ""magical"" underground caverns for sale in Cornwall",14,25,98,1,False,False,False
212,BBC News (UK),@BBCNews,2021-12-21T19:59:01.000Z,"Scottish ministers ""decide against"" Prestwick airport sale",14,5,47,1,False,False,False
213,BBC News (UK),@BBCNews,2021-12-21T19:48:01.000Z,Malaysia hit by the worst floods in decades,12,58,109,1,False,False,False
214,BBC News (UK),@BBCNews,2021-12-21T19:20:08.000Z,Hospitality firms still want more support from government,36,15,50,1,False,False,False
215,BBC News (UK),@BBCNews,2021-12-21T18:59:07.000Z,Police release CCTV images of missing student Harvey Parker,5,64,64,1,False,False,False
216,BBC News (UK),@BBCNews,2021-12-21T18:59:07.000Z,Convicted terrorist jailed for 16 months over cryptocurrency trading on the dark web,25,31,73,1,False,False,False
217,BBC News (UK),@BBCNews,2021-12-21T18:59:06.000Z,Sick pay rebate scheme is reopened for businesses,6,7,20,1,False,False,False
218,BBC News (UK),@BBCNews,2021-12-21T18:57:05.000Z,Royal watchers will miss seeing the Queen in Sandringham after she cancelled her stay amid concerns about rising levels of Omicron variant,92,38,76,1,False,False,False
219,BBC News (UK),@BBCNews,2021-12-21T18:54:00.000Z,Celtic ask for winter break to be brought forward to avoid restrictions,5,9,21,1,False,False,False
220,BBC News (World),@BBCWorld,2021-12-21T18:53:04.000Z,Sex and the City actresses show support for Chris Noth accusers,58,50,223,1,False,True,False
221,BBC News (UK),@BBCNews,2021-12-21T18:51:02.000Z,"Club owner's mum spends night helping people with lateral flow tests, after clubbers turned up without Covid passports",17,21,108,1,False,False,False
222,BBC News (UK),@BBCNews,2021-12-21T18:49:41.000Z,Andrew Lloyd Webber halts Cinderella musical until February,9,27,89,1,False,False,False
223,BBC News (UK),@BBCNews,2021-12-21T18:48:03.000Z,Republic of Ireland to import blood from NHS,28,34,80,1,False,False,False
224,BBC News (UK),@BBCNews,2021-12-21T18:36:03.000Z,Nationwide customers hit by payment delays,18,42,78,1,False,False,False
225,BBC News (UK),@BBCNews,2021-12-21T18:32:05.000Z,UK's chief veterinary officer urges poultry keepers to play their part in stopping spread of bird flu,22,36,57,1,False,False,False
226,BBC News (UK),@BBCNews,2021-12-21T18:27:47.000Z,OnlyFans founder is making way for firm's marketing chief,20,30,105,1,False,False,False
227,BBC News (World),@BBCWorld,2021-12-21T18:22:01.000Z,"The sheikh, the princess and the £550m divorce settlement",54,89,277,1,False,True,False
228,BBC News (World),@BBCWorld,2021-12-21T18:19:14.000Z,Boeing and Airbus warn US over 5G safety concerns,42,135,254,1,False,True,False
229,BBC News (UK),@BBCNews,2021-12-21T18:15:16.000Z," No new restrictions in England before Christmas
 Tough new rules for Scotland come into force on Boxing Day
 Chancellor unveils help for Covid-hit firms

Tuesday night's coronavirus update",33,19,49,1,False,False,False
230,BBC Archive,@BBCArchive,2021-12-21T17:00:01.000Z,"#OnThisDay 1967: ""It's a waste of ruddy money!"" 
Christmas shoppers were fed up - seemingly the women more than the men.",18,92,291,1,True,True,False
231,BBC Business,@BBCBusiness,2021-12-21T17:30:36.000Z,Hundreds of trains cancelled in run-up to Christmas as staff fall ill with Covid,19,37,71,1,False,True,False
232,BBC Weather,@bbcweather,2021-12-21T17:45:08.000Z,#WinterSolstice sunsets this afternoon ,9,63,491,4,False,True,False
233,BBC News (UK),@BBCNews,2021-12-21T18:08:38.000Z,Seal pup freed from hole after three-hour rescue in Nofolk,27,69,719,1,False,False,False
234,BBC News (UK),@BBCNews,2021-12-21T18:04:44.000Z,Surgeon Muftah Salem Elijamel ordered to pay £2.8m compensation bill,5,8,27,1,False,False,False
235,BBC Politics,@BBCPolitics,2021-12-21T17:41:35.000Z,"Big Ben will bong to see in the new year, after years of repairs",64,150,489,1,False,True,False
236,BBC News (UK),@BBCNews,2021-12-21T18:00:47.000Z,Rugby league player jailed for abusing former girlfriend,15,26,87,1,False,False,False
237,BBC News (UK),@BBCNews,2021-12-21T17:57:11.000Z,Men jailed for trying to smuggle 69 people on boat,25,18,103,1,False,False,False
238,BBC News (UK),@BBCNews,2021-12-21T17:53:34.000Z,Mixed reaction to latest Covid package for firms,15,10,38,1,False,False,False
239,BBC News (UK),@BBCNews,2021-12-21T17:46:11.000Z,Six Omicron questions facing Wales' ministers,17,4,41,1,False,False,False
240,BBC News (UK),@BBCNews,2021-12-21T17:15:02.000Z,"Paramedic took own life following online abuse, inquest hears",29,30,95,1,False,False,False
241,BBC News (UK),@BBCNews,2021-12-21T17:12:02.000Z,Workers in Wales to be fined for not working from home,164,114,252,1,False,False,False
242,BBC Breaking News,@BBCBreaking,2021-12-21T17:03:27.000Z,"No further Covid restrictions for England before Christmas, UK PM Boris Johnson says – but he “can’t rule out any further measures after Christmas”",374,467,1K,1,False,True,False
243,BBC News (UK),@BBCNews,2021-12-21T16:52:01.000Z,Alert as more bird flu cases found in Leicestershire,20,53,79,1,False,False,False
244,BBC News (UK),@BBCNews,2021-12-21T16:43:05.000Z,Fan admits assaulting Aberdeen player Funso Ojo in Dundee Utd game,5,14,30,1,False,False,False
245,BBC News (UK),@BBCNews,2021-12-21T16:26:32.000Z,Family pay tribute to 10-year-old girl killed in Oldham crash,17,7,131,1,False,False,False
246,BBC News (UK),@BBCNews,2021-12-21T16:17:57.000Z,Killer cagefighter Liam Hall jailed for attack on girls,19,15,75,1,False,False,False
247,BBC News (UK),@BBCNews,2021-12-21T16:14:54.000Z,Court of Appeal overturns Channel asylum seeker convictions,75,43,154,1,False,False,False
248,BBC News (UK),@BBCNews,2021-12-21T16:11:51.000Z,Police union's chair John Apter suspended after sexual touching claims,13,28,59,1,False,False,False
249,BBC News (UK),@BBCNews,2021-12-21T15:57:09.000Z,Police release CCTV images of missing student Harvey Parker,11,163,158,1,False,False,False
250,BBC News (UK),@BBCNews,2021-12-21T15:48:03.000Z,How is Scotland's economy faring a year on from Brexit?,12,10,45,1,False,False,False
251,BBC News (UK),@BBCNews,2021-12-21T15:32:15.000Z,Hundreds of trains cancelled as Covid hits railways,57,153,277,1,False,False,False
252,BBC News (UK),@BBCNews,2021-12-21T15:29:22.000Z,"Christmas restriction concerns: ""I don't have a turkey in the fridge""",205,50,158,1,False,False,False
253,BBC News (UK),@BBCNews,2021-12-21T15:26:43.000Z,"""My body wasn't working the way it should have""

Former Miss World Rosanna Davison on her miscarriage",7,4,34,1,False,False,False
254,BBC News (UK),@BBCNews,2021-12-21T15:23:59.000Z,Three teenagers appear in court over murder of Ramarni Crosby,5,10,45,1,False,False,False
255,BBC News (UK),@BBCNews,2021-12-21T15:21:07.000Z,US President Joe Biden's administration to make 500 million rapid tests for Covid available amid new measures to tackle surging Omicron variant,21,24,65,1,False,False,False
256,BBC News (UK),@BBCNews,2021-12-21T15:14:59.000Z,London's Barts Hospital warns operations may be cancelled in new year,25,54,75,1,False,False,False
257,BBC News (UK),@BBCNews,2021-12-21T15:08:20.000Z,Neighbours turn road into 'Quality Street' for Christmas,16,47,208,1,False,False,False
258,BBC News (UK),@BBCNews,2021-12-21T14:58:07.000Z,Scottish A&E waiting times second worst on record,24,13,53,1,False,False,False
259,BBC Breaking News,@BBCBreaking,2021-12-21T14:46:46.000Z,Edinburgh's Hogmanay street party and other large events in Scotland cancelled as Covid rules tightened,233,426,968,1,False,True,False
260,BBC News (UK),@BBCNews,2021-12-21T14:49:59.000Z,Social carers and teachers get pay rise in Welsh budget,9,11,128,1,False,False,False
261,BBC News (UK),@BBCNews,2021-12-21T14:37:47.000Z,Woman in her 80s rescued after driving into Lough Erne,11,11,76,1,False,False,False
262,BBC News (UK),@BBCNews,2021-12-21T14:32:00.000Z,"""The loneliest man in the hospital""

Tony is autistic and has been detained in hospital since 2001, his parents are fighting to get him out

 https://bbc.in/3qiptqH",36,157,307,1,True,False,False
263,BBC News (UK),@BBCNews,2021-12-21T14:23:54.000Z,Mountain biker's neck slashed by hidden barbed wire,45,62,99,1,False,False,False
264,BBC News (UK),@BBCNews,2021-12-21T14:19:46.000Z,County Armagh mother and father sentenced over baby injuries,7,12,44,1,False,False,False
265,BBC News (UK),@BBCNews,2021-12-21T14:18:22.000Z,Boeing and Airbus warn US over 5G safety concerns,19,44,65,1,False,False,False
266,BBC News (UK),@BBCNews,2021-12-21T14:10:30.000Z,Manchester's New Year's Eve fireworks cancelled,31,45,109,1,False,False,False
267,BBC News (UK),@BBCNews,2021-12-21T14:04:31.000Z,The Afghans building a new life in the Hebrides,31,22,336,1,False,False,False
268,BBC News (UK),@BBCNews,2021-12-21T13:58:33.000Z,Four men deny conspiracy to murder Sasha Johnson,32,12,58,1,False,False,False
269,BBC News (UK),@BBCNews,2021-12-21T13:53:01.000Z,Quad bike rider who killed Glasgow pensioner is jailed,20,17,111,1,False,False,False
270,BBC News (UK),@BBCNews,2021-12-21T13:47:45.000Z,Boy fighting cancer made honorary police cadet,34,93,1.5K,1,False,False,False
271,BBC News (UK),@BBCNews,2021-12-21T13:44:38.000Z,White rhino born at Africa Alive zoo in Suffolk for the first time,19,110,1K,1,False,False,False
272,BBC News (UK),@BBCNews,2021-12-21T13:37:05.000Z,"Chancellor Rishi Sunak announces one-off grants of up to £6,000 for businesses most impacted by Omicron across UK

There is also £30m for England through the Cultural Recovery Fund and the Statutory Sick Pay Rebate Scheme will be introduced

http://bbc.in/3qfLMgD",93,72,101,1,True,False,False
273,BBC News (UK),@BBCNews,2021-12-21T13:23:35.000Z,Ali Harbi Ali pleads not guilty to murdering MP Sir David Amess,54,20,55,1,False,False,False
274,BBC News (UK),@BBCNews,2021-12-21T13:06:15.000Z,Sex and the City actresses show support for Chris Noth accusers,22,28,93,1,False,False,False
275,BBC News (UK),@BBCNews,2021-12-21T13:00:29.000Z,MPs urge changes to 'outdated' gender recognition laws,80,22,85,1,False,False,False
276,BBC News (UK),@BBCNews,2021-12-21T12:47:38.000Z,Project aiming to secure future of red squirrels across Scotland to be extended for another two years,18,71,640,1,False,False,False
277,BBC News (UK),@BBCNews,2021-12-21T12:39:49.000Z,"Charity ""disgusted"" after burglar stole Christmas toys for disadvantaged children",27,35,87,1,False,False,False
278,BBC News (UK),@BBCNews,2021-12-21T12:37:14.000Z,"28,000 birds to be culled in County Londonderry in suspected case of avian flu",19,23,47,1,False,False,False
279,BBC Politics,@BBCPolitics,2021-12-21T12:00:51.000Z,"Rishi Sunak can afford to help struggling businesses despite continued high public borrowing, says Institute for Fiscal Studies",25,25,58,1,False,True,False
280,BBC News (UK),@BBCNews,2021-12-21T12:27:46.000Z,Big Ben will bong again to see in the new year ,229,511,2.3K,1,False,False,False
281,BBC News (UK),@BBCNews,2021-12-21T12:21:24.000Z,Scottish Power debt team filmed raiding wrong home,19,34,66,1,False,False,False
